datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-11-05 09:48:00,35.538,492.681,0.0,F3,4Nov2023.xlsx,-0.9180000000000064,-0.03100000000000591,0.9498041808803812,-0.544639035015027,0.838670567945424,0
2023-11-05 09:49:00,35.589,358.859,0.0,F3,4Nov2023.xlsx,-0.8670000000000044,0.05100000000000193,0.691818394755537,-0.540974471367994,0.8410390129643923,0
2023-11-05 09:50:00,35.623,459.137,0.0,F3,4Nov2023.xlsx,-0.8330000000000055,0.03399999999999892,0.8851371215794309,-0.5372996083468234,0.8433914458128859,0
2023-11-05 09:51:00,35.633,462.031,0.0,F3,4Nov2023.xlsx,-0.8230000000000004,0.010000000000005116,0.8907162555413004,-0.5336145159156106,0.8457278217039739,0
2023-11-05 09:52:00,35.618,454.201,0.0,F3,4Nov2023.xlsx,-0.838000000000001,-0.015000000000000568,0.875621363032165,-0.529919264233205,0.8480480961564258,0
2023-11-05 09:53:00,35.593,520.148,0.0,F3,4Nov2023.xlsx,-0.8629999999999995,-0.02499999999999858,1.0027558299925683,-0.5262139236518699,0.8503522249955626,0
2023-11-05 09:54:00,35.614,481.303,0.0,F3,4Nov2023.xlsx,-0.8420000000000059,0.02099999999999369,0.9278693549584217,-0.5224985647159495,0.8526401643540918,0
2023-11-05 09:55:00,35.577,474.407,3.0,F3,4Nov2023.xlsx,-0.8790000000000049,-0.036999999999999034,0.9145750537141051,-0.5187732581605214,0.8549118706729466,0
2023-11-05 09:56:00,35.595,521.958,2.0,F3,4Nov2023.xlsx,-0.8610000000000042,0.018000000000000682,1.00624519850362,-0.5150380749100537,0.8571673007021126,0
2023-11-05 09:57:00,35.605,488.509,0.0,F3,4Nov2023.xlsx,-0.8510000000000062,0.00999999999999801,0.9417612828538023,-0.5112930860770526,0.8594064115014524,0
2023-11-05 09:58:00,35.612,447.761,0.0,F3,4Nov2023.xlsx,-0.8440000000000012,0.007000000000005002,0.8632061513132847,-0.5075383629607041,0.8616291604415257,0
2023-11-05 09:59:00,35.631,530.421,0.0,F3,4Nov2023.xlsx,-0.8250000000000028,0.01899999999999835,1.0225604060776705,-0.5037739770455265,0.8638355052043956,0
2023-11-05 10:00:00,35.651,499.028,0.0,F3,4Nov2023.xlsx,-0.8049999999999997,0.020000000000003126,0.9620401046039424,-0.5000000000000004,0.8660254037844384,0
2023-11-05 10:01:00,35.676,470.588,1.0,F3,4Nov2023.xlsx,-0.7800000000000011,0.02499999999999858,0.9072126789385766,-0.49621650367520814,0.8681988144891424,0
2023-11-05 10:02:00,35.675,463.8,0.0,F3,4Nov2023.xlsx,-0.7810000000000059,-0.0010000000000047748,0.8941265831081792,-0.49242356010346805,0.8703556959398991,0
2023-11-05 10:03:00,35.663,491.113,0.0,F3,4Nov2023.xlsx,-0.7930000000000064,-0.012000000000000455,0.9467813467227408,-0.48862124149695535,0.872496007072797,0
2023-11-05 10:04:00,35.635,476.043,0.0,F3,4Nov2023.xlsx,-0.8210000000000051,-0.027999999999998693,0.9177289801693983,-0.48480962024633767,0.8746197071393954,0
2023-11-05 10:05:00,35.617,420.056,0.0,F3,4Nov2023.xlsx,-0.8390000000000057,-0.018000000000000682,0.8097956791593128,-0.48098876891938774,0.8767267557075077,0
2023-11-05 10:06:00,35.57,456.998,0.0,F3,4Nov2023.xlsx,-0.8860000000000028,-0.046999999999997044,0.8810134976870886,-0.47715876025960796,0.8788171126619656,0
2023-11-05 10:07:00,35.585,428.032,4.0,F3,4Nov2023.xlsx,-0.8710000000000022,0.015000000000000568,0.8251720345428205,-0.4733196671848432,0.8808907382053857,0
2023-11-05 10:08:00,35.569,451.93,6.0,F3,4Nov2023.xlsx,-0.8870000000000005,-0.015999999999998238,0.8712432658561436,-0.4694715627858916,0.8829475928589265,0
2023-11-05 10:09:00,35.521,482.59,1.0,F3,4Nov2023.xlsx,-0.9350000000000023,-0.04800000000000182,0.930350469474291,-0.46561452032511247,0.8849876374630413,0
2023-11-05 10:10:00,34.809,276.538,6.0,F3,4Nov2023.xlsx,-1.6470000000000056,-0.7120000000000033,0.5331176736515085,-0.4617486132350344,0.8870108331782214,0
2023-11-05 10:11:00,33.974,,47.0,F3,4Nov2023.xlsx,-2.4820000000000064,-0.8350000000000009,,-0.45787391511695674,0.8890171414857364,0
2023-11-05 10:12:00,35.362,582.853,26.0,F3,4Nov2023.xlsx,-1.0940000000000012,1.3880000000000052,1.123640278879585,-0.45399049973954697,0.8910065241883678,0
2023-11-05 10:13:00,35.375,572.178,31.0,F3,4Nov2023.xlsx,-1.081000000000003,0.012999999999998124,1.1030607159760064,-0.4500984410374347,0.8929789434111371,0
2023-11-05 10:14:00,35.404,533.861,0.0,F3,4Nov2023.xlsx,-1.0519999999999996,0.029000000000003467,1.0291921340765753,-0.4461978131098095,0.8949343616020247,0
2023-11-05 10:15:00,35.428,517.714,1.0,F3,4Nov2023.xlsx,-1.0280000000000058,0.023999999999993804,0.9980634968677619,-0.4422886902190014,0.8968727415326883,0
2023-11-05 10:16:00,35.45,487.013,0.0,F3,4Nov2023.xlsx,-1.0060000000000002,0.02200000000000557,0.9388772523054413,-0.4383711467890778,0.8987940462991668,0
2023-11-05 10:17:00,35.476,501.178,0.0,F3,4Nov2023.xlsx,-0.980000000000004,0.02599999999999625,0.9661849346032579,-0.4344452574044177,0.9006982393225875,0
2023-11-05 10:18:00,35.484,459.512,2.0,F3,4Nov2023.xlsx,-0.9720000000000013,0.008000000000002672,0.8858600570444278,-0.4305110968082952,0.9025852843498606,0
2023-11-05 10:19:00,35.441,450.293,1.0,F3,4Nov2023.xlsx,-1.0150000000000006,-0.04299999999999926,0.8680874115729438,-0.4265687399014579,0.9044551454543682,0
2023-11-05 10:20:00,35.405,475.68,0.0,F3,4Nov2023.xlsx,-1.051000000000002,-0.036000000000001364,0.9170291786392814,-0.4226182617406984,0.9063077870366505,0
2023-11-05 10:21:00,34.89,387.543,1.0,F3,4Nov2023.xlsx,-1.5660000000000025,-0.5150000000000006,0.7471162104301274,-0.4186597375374281,0.9081431738250813,0
2023-11-05 10:22:00,35.422,648.649,6.0,F3,4Nov2023.xlsx,-1.034000000000006,0.5319999999999965,1.2504836438260831,-0.4146932426562393,0.9099612708765431,0
2023-11-05 10:23:00,35.472,670.818,2.0,F3,4Nov2023.xlsx,-0.9840000000000018,0.05000000000000426,1.2932216606887936,-0.4107188526134778,0.9117620435770883,0
2023-11-05 10:24:00,35.454,610.428,5.0,F3,4Nov2023.xlsx,-1.0020000000000024,-0.018000000000000682,1.1768001334056912,-0.40673664307580015,0.913545457642601,0
2023-11-05 10:25:00,35.534,661.589,2.0,F3,4Nov2023.xlsx,-0.9220000000000041,0.0799999999999983,1.2754297369382432,-0.40274668985873824,0.9153114791194467,0
2023-11-05 10:26:00,35.708,665.994,2.0,F3,4Nov2023.xlsx,-0.7480000000000047,0.1739999999999995,1.2839218188670736,-0.39874906892524664,0.9170600743851238,0
2023-11-05 10:27:00,35.669,581.551,2.0,F3,4Nov2023.xlsx,-0.7870000000000061,-0.03900000000000148,1.1211302469451159,-0.39474385638426795,0.918791210148898,0
2023-11-05 10:28:00,35.831,670.127,0.0,F3,4Nov2023.xlsx,-0.625,0.16200000000000614,1.2918895316052927,-0.3907311284892739,0.9205048534524403,0
2023-11-05 10:29:00,35.963,645.943,0.0,F3,4Nov2023.xlsx,-0.4930000000000021,0.1319999999999979,1.2452669415106654,-0.38671096163682017,0.922200971670452,0
2023-11-05 10:30:00,35.942,576.34,1.0,F3,4Nov2023.xlsx,-0.5140000000000029,-0.021000000000000796,1.1110843357235187,-0.38268343236508956,0.9238795325112868,0
2023-11-05 10:31:00,35.974,706.786,4.0,F3,4Nov2023.xlsx,-0.4820000000000064,0.031999999999996476,1.362561774835484,-0.3786486173524339,0.925540504017566,0
2023-11-05 10:32:00,36.009,575.963,4.0,F3,4Nov2023.xlsx,-0.44700000000000273,0.035000000000003695,1.1103575446027085,-0.3746065934159132,0.927183854566787,0
2023-11-05 10:33:00,35.999,592.059,0.0,F3,4Nov2023.xlsx,-0.45700000000000074,-0.00999999999999801,1.1413878625882825,-0.3705574375098368,0.928809552871924,0
2023-11-05 10:34:00,35.982,524.017,0.0,F3,4Nov2023.xlsx,-0.47400000000000375,-0.017000000000003013,1.01021459616343,-0.36650122672429725,0.9304175679820246,0
2023-11-05 10:35:00,35.897,653.5,20.0,F3,4Nov2023.xlsx,-0.5590000000000046,-0.08500000000000085,1.259835537001283,-0.3624380382837011,0.9320078692827988,0
2023-11-05 10:36:00,35.858,654.691,1.0,F3,4Nov2023.xlsx,-0.5980000000000061,-0.03900000000000148,1.2621315800381134,-0.35836794954529994,0.9335804264972019,0
2023-11-05 10:37:00,35.922,665.906,1.0,F3,4Nov2023.xlsx,-0.534000000000006,0.06400000000000006,1.2837521700112875,-0.3542910379977166,0.9351352096860114,0
2023-11-05 10:38:00,35.919,633.58,1.0,F3,4Nov2023.xlsx,-0.5370000000000061,-0.0030000000000001137,1.2214332051006473,-0.35020738125946765,0.9366721892483976,0
2023-11-05 10:39:00,35.767,527.978,1.0,F3,4Nov2023.xlsx,-0.6890000000000001,-0.15199999999999392,1.0178507225017037,-0.3461170570774934,0.9381913359224839,0
2023-11-05 10:40:00,35.86,694.918,3.0,F3,4Nov2023.xlsx,-0.5960000000000036,0.09299999999999642,1.339682313239262,-0.34202014332566943,0.9396926207859081,0
2023-11-05 10:41:00,35.962,658.034,11.0,F3,4Nov2023.xlsx,-0.4939999999999998,0.10200000000000387,1.2685763087300723,-0.33791671800332707,0.9411760152563706,0
2023-11-05 10:42:00,36.154,552.212,4.0,F3,4Nov2023.xlsx,-0.3019999999999996,0.19200000000000017,1.0645697039916642,-0.3338068592337721,0.942641491092178,0
2023-11-05 10:43:00,36.135,603.783,13.0,F3,4Nov2023.xlsx,-0.32100000000000506,-0.019000000000005457,1.163989716965946,-0.32969064526278624,0.9440890203927846,0
2023-11-05 10:44:00,36.382,444.625,7.0,F3,4Nov2023.xlsx,-0.07400000000000517,0.2469999999999999,0.8571604829980038,-0.3255681544571567,0.9455185755993168,0
2023-11-05 10:45:00,36.471,677.32,5.0,F3,4Nov2023.xlsx,0.014999999999993463,0.08899999999999864,1.305756397737887,-0.32143946530316186,0.9469301294951056,0
2023-11-05 10:46:00,36.61,686.552,23.0,F3,4Nov2023.xlsx,0.15399999999999636,0.1390000000000029,1.3235541049721575,-0.3173046564050927,0.9483236552061991,0
2023-11-05 10:47:00,36.797,709.374,5.0,F3,4Nov2023.xlsx,0.340999999999994,0.1869999999999976,1.3675509934579162,-0.31316380648374953,0.949699126201877,0
2023-11-05 10:48:00,36.841,712.008,9.0,F3,4Nov2023.xlsx,0.384999999999998,0.044000000000004036,1.3726288921640546,-0.3090169943749468,0.9510565162951538,0
2023-11-05 10:49:00,36.903,486.486,24.0,F3,4Nov2023.xlsx,0.4469999999999956,0.06199999999999761,0.9378612869986322,-0.30486429902801127,0.9523957996432783,0
2023-11-05 10:50:00,36.804,391.703,4.0,F3,4Nov2023.xlsx,0.347999999999999,-0.09899999999999665,0.7551359745218265,-0.300705799504273,0.9537169507482269,0
2023-11-05 10:51:00,36.754,642.799,20.0,F3,4Nov2023.xlsx,0.2979999999999947,-0.05000000000000426,1.2392058505721313,-0.2965415749755711,0.9550199444571866,0
2023-11-05 10:52:00,36.902,697.253,33.0,F3,4Nov2023.xlsx,0.44599999999999795,0.14800000000000324,1.3441837914013095,-0.29237170472273627,0.9563047559630357,0
2023-11-05 10:53:00,37.007,651.138,19.0,F3,4Nov2023.xlsx,0.5509999999999948,0.10499999999999687,1.255282007485756,-0.28819626813408916,0.9575713608048145,0
2023-11-05 10:54:00,37.069,499.726,6.0,F3,4Nov2023.xlsx,0.6129999999999995,0.06200000000000472,0.9633857284827899,-0.28401534470392353,0.9588197348681927,0
2023-11-05 10:55:00,37.014,462.441,60.0,F3,4Nov2023.xlsx,0.5579999999999998,-0.054999999999999716,0.8915066649830303,-0.27982901403099325,0.9600498543859284,0
2023-11-05 10:56:00,37.052,500.695,36.0,F3,4Nov2023.xlsx,0.5959999999999965,0.0379999999999967,0.965253793724342,-0.2756373558169998,0.9612616959383187,0
2023-11-05 10:57:00,37.11,484.154,24.0,F3,4Nov2023.xlsx,0.6539999999999964,0.05799999999999983,0.9333655923203048,-0.27144044986507426,0.9624552364536473,0
2023-11-05 10:58:00,37.161,647.22,24.0,F3,4Nov2023.xlsx,0.7049999999999983,0.05100000000000193,1.2477287777474682,-0.2672383760782563,0.9636304532086232,0
2023-11-05 10:59:00,37.209,676.583,5.0,F3,4Nov2023.xlsx,0.7530000000000001,0.04800000000000182,1.3043355885706795,-0.26303121445797445,0.964787323828813,0
2023-11-05 11:00:00,37.196,414.171,21.0,F3,4Nov2023.xlsx,0.7399999999999949,-0.01300000000000523,0.798450411928628,-0.25881904510252157,0.9659258262890681,0
2023-11-05 11:01:00,37.112,597.322,1.0,F3,4Nov2023.xlsx,0.6559999999999988,-0.08399999999999608,1.1515340208610259,-0.2546019482055278,0.9670459389139431,0
2023-11-05 11:02:00,37.045,605.786,3.0,F3,4Nov2023.xlsx,0.5889999999999986,-0.06700000000000017,1.1678511562629827,-0.2503800040544419,0.9681476403781076,0
2023-11-05 11:03:00,37.052,612.708,2.0,F3,4Nov2023.xlsx,0.5959999999999965,0.006999999999997897,1.1811955810328725,-0.24615329302899291,0.9692309097067544,0
2023-11-05 11:04:00,37.011,613.567,16.0,F3,4Nov2023.xlsx,0.5549999999999997,-0.04099999999999682,1.1828515852046921,-0.24192189559966787,0.9702957262759965,0
2023-11-05 11:05:00,37.003,533.164,1.0,F3,4Nov2023.xlsx,0.546999999999997,-0.008000000000002672,1.0278484380256343,-0.23768589232617263,0.9713420698132615,0
2023-11-05 11:06:00,37.017,713.267,1.0,F3,4Nov2023.xlsx,0.5609999999999999,0.014000000000002899,1.3750560274985375,-0.23344536385590609,0.9723699203976764,0
2023-11-05 11:07:00,36.973,678.769,1.0,F3,4Nov2023.xlsx,0.5169999999999959,-0.044000000000004036,1.3085498203746349,-0.22920039092241423,0.9733792584604485,0
2023-11-05 11:08:00,,,12.0,F3,4Nov2023.xlsx,,0.0,,-0.22495105434386534,0.9743700647852351,0
2023-11-05 11:09:00,36.671,633.014,18.0,F3,4Nov2023.xlsx,0.2149999999999963,0.0,1.2203420545054786,-0.2206974350215017,0.9753423205085126,0
2023-11-05 11:10:00,36.764,693.887,4.0,F3,4Nov2023.xlsx,0.30799999999999983,0.09300000000000352,1.337694722667497,-0.21643961393810288,0.9762960071199334,0
2023-11-05 11:11:00,36.75,567.419,3.0,F3,4Nov2023.xlsx,0.29399999999999693,-0.014000000000002899,1.093886182968219,-0.21217767215644567,0.977231106462679,0
2023-11-05 11:12:00,36.747,544.176,0.0,F3,4Nov2023.xlsx,0.2909999999999968,-0.0030000000000001137,1.049077678933757,-0.20791169081775987,0.9781476007338056,0
2023-11-05 11:13:00,36.715,478.088,0.0,F3,4Nov2023.xlsx,0.25900000000000034,-0.031999999999996476,0.9216713882385149,-0.2036417511401774,0.9790454724845838,0
2023-11-05 11:14:00,36.685,473.846,4.0,F3,4Nov2023.xlsx,0.2289999999999992,-0.030000000000001137,0.9134935422584698,-0.19936793441719736,0.9799247046208296,0
2023-11-05 11:15:00,36.652,477.915,1.0,F3,4Nov2023.xlsx,0.19599999999999795,-0.03300000000000125,0.9213378740106629,-0.19509032201612872,0.9807852804032303,0
2023-11-05 11:16:00,36.608,483.163,0.0,F3,4Nov2023.xlsx,0.15199999999999392,-0.044000000000004036,0.9314551148648064,-0.19080899537654467,0.981627183447664,0
2023-11-05 11:17:00,36.567,457.449,0.0,F3,4Nov2023.xlsx,0.1109999999999971,-0.04099999999999682,0.8818829480729915,-0.18652403600873563,0.9824503977255096,0
2023-11-05 11:18:00,36.543,441.402,0.0,F3,4Nov2023.xlsx,0.08699999999999619,-0.02400000000000091,0.8509470936548437,-0.18223552549214783,0.9832549075639545,0
2023-11-05 11:19:00,36.527,459.606,0.0,F3,4Nov2023.xlsx,0.07099999999999795,-0.015999999999998238,0.8860412728676538,-0.17794354547384242,0.9840406976462908,0
2023-11-05 11:20:00,36.147,426.517,0.0,F3,4Nov2023.xlsx,-0.3090000000000046,-0.38000000000000256,0.822251375264233,-0.1736481776669304,0.984807753012208,0
2023-11-05 11:21:00,36.486,443.228,1.0,F3,4Nov2023.xlsx,0.02999999999999403,0.33899999999999864,0.854467307412402,-0.16934950384902406,0.9855560590580779,0
2023-11-05 11:22:00,36.465,397.432,0.0,F3,4Nov2023.xlsx,0.009000000000000341,-0.02099999999999369,0.7661805005990726,-0.16504760586067735,0.9862856015372314,0
2023-11-05 11:23:00,36.456,435.939,0.0,F3,4Nov2023.xlsx,0.0,-0.009000000000000341,0.8404153698007687,-0.16074256560382694,0.9869963665602318,0
2023-11-05 11:24:00,36.424,481.601,0.0,F3,4Nov2023.xlsx,-0.03200000000000358,-0.03200000000000358,0.9284438476746059,-0.15643446504023198,0.9876883405951375,0
2023-11-05 11:25:00,36.379,402.685,0.0,F3,4Nov2023.xlsx,-0.07700000000000529,-0.045000000000001705,0.7763073805927493,-0.1521233861899172,0.9883615104677607,0
2023-11-05 11:26:00,36.422,561.387,0.0,F3,4Nov2023.xlsx,-0.034000000000006025,0.04299999999999926,1.082257525035255,-0.14780941112961052,0.9890158633619168,0
2023-11-05 11:27:00,36.463,524.801,0.0,F3,4Nov2023.xlsx,0.006999999999997897,0.04100000000000392,1.01172601324225,-0.14349262199117946,0.9896513868196702,0
2023-11-05 11:28:00,36.478,445.177,0.0,F3,4Nov2023.xlsx,0.021999999999998465,0.015000000000000568,0.8582246440024793,-0.139173100960065,0.9902680687415704,0
2023-11-05 11:29:00,36.482,461.011,0.0,F3,4Nov2023.xlsx,0.02599999999999625,0.003999999999997783,0.8887498710765088,-0.13485093027372372,0.9908658973868821,0
2023-11-05 11:30:00,36.474,577.773,0.0,F3,4Nov2023.xlsx,0.017999999999993577,-0.008000000000002672,1.1138469131137603,-0.13052619222005168,0.9914448613738104,0
2023-11-05 11:31:00,36.456,435.806,0.0,F3,4Nov2023.xlsx,0.0,-0.017999999999993577,0.840158968689183,-0.12619896913583012,0.992004949679715,0
2023-11-05 11:32:00,36.422,439.946,0.0,F3,4Nov2023.xlsx,-0.034000000000006025,-0.034000000000006025,0.8481401762227491,-0.12186934340514811,0.992546151641322,0
2023-11-05 11:33:00,36.456,534.479,0.0,F3,4Nov2023.xlsx,0.0,0.034000000000006025,1.0303835317228904,-0.11753739745783766,0.9930684569549263,0
2023-11-05 11:34:00,36.404,459.888,0.0,F3,4Nov2023.xlsx,-0.0519999999999996,-0.0519999999999996,0.8865849203373314,-0.11320321376790789,0.9935718556765873,0
2023-11-05 11:35:00,36.365,664.94,0.0,F3,4Nov2023.xlsx,-0.09100000000000108,-0.03900000000000148,1.2818898882534555,-0.10886687485196336,0.9940563382223198,0
2023-11-05 11:36:00,36.326,484.712,11.0,F3,4Nov2023.xlsx,-0.13000000000000256,-0.03900000000000148,0.9344413202922203,-0.10452846326765342,0.9945218953682733,0
2023-11-05 11:37:00,36.056,496.204,0.0,F3,4Nov2023.xlsx,-0.4000000000000057,-0.2700000000000031,0.9565959185955389,-0.1001880616120765,0.9949685182509117,0
2023-11-05 11:38:00,36.323,551.869,0.0,F3,4Nov2023.xlsx,-0.13300000000000267,0.267000000000003,1.0639084590196803,-0.09584575252022448,0.9953961983671787,0
2023-11-05 11:39:00,36.274,589.485,0.0,F3,4Nov2023.xlsx,-0.18200000000000216,-0.04899999999999949,1.136425633556544,-0.09150161866340226,0.9958049275746618,0
2023-11-05 11:40:00,36.273,604.48,9.0,F3,4Nov2023.xlsx,-0.18299999999999983,-0.0009999999999976694,1.1653334130168869,-0.0871557427476592,0.9961946980917454,0
2023-11-05 11:41:00,36.215,544.911,4.0,F3,4Nov2023.xlsx,-0.24099999999999966,-0.05799999999999983,1.050494632445151,-0.08280820751220476,0.9965655024977613,0
2023-11-05 11:42:00,35.588,417.68,8.0,F3,4Nov2023.xlsx,-0.8680000000000021,-0.6270000000000024,0.8052151600530925,-0.07845909572784562,0.996917333733128,0
2023-11-05 11:43:00,36.164,520.78,8.0,F3,4Nov2023.xlsx,-0.2920000000000016,0.5760000000000005,1.0039742172295765,-0.0741084901953993,0.9972501850994857,0
2023-11-05 11:44:00,36.12,556.07,1.0,F3,4Nov2023.xlsx,-0.3360000000000056,-0.044000000000004036,1.0720072640555525,-0.06975647374412476,0.9975640502598243,0
2023-11-05 11:45:00,36.111,558.238,9.0,F3,4Nov2023.xlsx,-0.34500000000000597,-0.009000000000000341,1.076186794957188,-0.0654031292301428,0.9978589232386035,0
2023-11-05 11:46:00,36.064,532.563,1.0,F3,4Nov2023.xlsx,-0.392000000000003,-0.046999999999997044,1.0266898134537328,-0.061048539534857754,0.9981347984218669,0
2023-11-05 11:47:00,36.078,678.967,0.0,F3,4Nov2023.xlsx,-0.3780000000000001,0.014000000000002899,1.3089315303001532,-0.056692787563378665,0.9983916705573488,0
2023-11-05 11:48:00,36.069,552.43,0.0,F3,4Nov2023.xlsx,-0.38700000000000045,-0.009000000000000341,1.0649899704753156,-0.05233595624294437,0.9986295347545738,0
2023-11-05 11:49:00,36.058,476.19,0.0,F3,4Nov2023.xlsx,-0.39800000000000324,-0.011000000000002785,0.9180123708716771,-0.04797812852134387,0.9988483864849507,0
2023-11-05 11:50:00,36.034,494.808,0.0,F3,4Nov2023.xlsx,-0.42200000000000415,-0.02400000000000091,0.9539046708378437,-0.043619387365335306,0.9990482215818578,0
2023-11-05 11:51:00,36.019,511.571,0.0,F3,4Nov2023.xlsx,-0.4370000000000047,-0.015000000000000568,0.986220850037159,-0.03925981575906819,0.9992290362407229,0
2023-11-05 11:52:00,36.003,453.431,4.0,F3,4Nov2023.xlsx,-0.45300000000000296,-0.015999999999998238,0.8741369355440379,-0.03489949670250171,0.9993908270190957,0
2023-11-05 11:53:00,36.035,497.684,0.0,F3,4Nov2023.xlsx,-0.4210000000000065,0.031999999999996476,0.9594491038973935,-0.03053851320982278,0.9995335908367129,0
2023-11-05 11:54:00,35.977,418.706,0.0,F3,4Nov2023.xlsx,-0.4790000000000063,-0.05799999999999983,0.807193111485324,-0.026176948307873545,0.9996573249755573,0
2023-11-05 11:55:00,35.962,486.403,0.0,F3,4Nov2023.xlsx,-0.4939999999999998,-0.014999999999993463,0.9377012772823797,-0.021814885034561787,0.9997620270799091,0
2023-11-05 11:56:00,35.97,483.871,0.0,F3,4Nov2023.xlsx,-0.4860000000000042,0.007999999999995566,0.9328200170227204,-0.01745240643728356,0.9998476951563913,0
2023-11-05 11:57:00,35.947,563.795,0.0,F3,4Nov2023.xlsx,-0.5090000000000003,-0.022999999999996135,1.0868997346344886,-0.013089595571345647,0.999914327574007,0
2023-11-05 11:58:00,35.932,481.379,0.0,F3,4Nov2023.xlsx,-0.5240000000000009,-0.015000000000000568,0.9280158698793277,-0.008726535498374524,0.9999619230641713,0
