timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-09-08 14:15:00,38.01,36.67,1.3399999999999963,-0.008400000013267085,-0.008364916344784278,1.4699999999999989,1.4699999999999989,10,0,2,7.3973365,9.97486
2023-09-08 14:20:00,38.09,36.67,1.4200000000000017,-0.005828571440041352,-0.005811651033555074,1.5399999999999991,1.6299999999999955,10,0,2,7.3052893,8.960812
2023-09-08 14:25:00,38.21,36.67,1.5399999999999991,-0.0010285714374835412,-0.0010280428203318208,1.509999999999998,1.5399999999999991,10,0,2,7.214898,6.9476337
2023-09-08 14:30:00,38.33,36.67,1.6599999999999966,0.004399999994961296,0.004390348296276263,1.3399999999999963,1.4699999999999989,10,0,2,7.2754426,5.011884
2023-09-08 14:35:00,37.79,36.67,1.1199999999999974,-0.004971428573667903,-0.004959111826987001,1.4200000000000017,1.5399999999999991,10,0,2,7.382439,8.668184
2023-09-08 14:40:00,37.7,36.67,1.0300000000000011,-0.013314285710291317,-0.013226429576931846,1.5399999999999991,1.509999999999998,10,0,2,7.7699604,11.87509
2023-09-08 14:45:00,37.83,36.67,1.1599999999999966,-0.01925714284483807,-0.01907407063462565,1.6599999999999966,1.3399999999999963,10,0,2,7.8528295,13.895897
2023-09-08 14:50:00,37.99,36.67,1.3200000000000003,-0.015371428567731138,-0.015254485029827979,1.1199999999999974,1.4200000000000017,10,0,2,7.882593,12.520813
2023-09-08 14:55:00,38.25,36.67,1.5799999999999983,0.0018857142937849858,0.0018839385665784323,1.0300000000000011,1.5399999999999991,10,3,2,7.4459543,5.959938
2023-09-08 15:00:00,38.33,36.67,1.6599999999999966,0.025771428579085164,0.02544494276692894,1.1599999999999966,1.6599999999999966,10,3,2,7.6205344,-1.1642662
2023-09-08 15:05:00,37.63,36.67,0.9600000000000009,0.00805714286166871,0.008024857389290135,1.3200000000000003,1.1199999999999974,10,3,2,7.85395,3.7154891
2023-09-08 15:10:00,37.3,36.67,0.6299999999999955,-0.020857142858837635,-0.020642610547564902,1.5799999999999983,1.0300000000000011,10,3,2,8.2894125,14.605911
2023-09-08 15:15:00,37.22,36.67,0.5499999999999972,-0.04228571429845293,-0.041416103728938794,1.6599999999999966,1.1599999999999966,10,3,2,5.8990936,20.072714
2023-09-08 15:20:00,36.99,36.67,0.3200000000000003,-0.056914285727884165,-0.055353611573364776,0.9600000000000009,1.3200000000000003,10,3,2,3.372648,18.937609
2023-09-08 15:25:00,36.64,36.67,-0.030000000000001137,-0.05971428572335364,-0.057999330020642705,0.6299999999999955,1.5799999999999983,10,0,2,2.9652634,18.637718
2023-09-08 15:30:00,36.51,36.67,-0.1600000000000037,-0.044628571455354434,-0.043661388221118556,0.5499999999999972,1.6599999999999966,10,3,2,5.480043,19.980783
2023-09-08 15:35:00,36.48,36.67,-0.19000000000000483,-0.03760000002154421,-0.03691035404086058,0.3200000000000003,0.9600000000000009,10,0,2,6.916514,19.79567
2023-09-08 15:40:00,36.46,36.67,-0.21000000000000085,-0.031200000006514787,-0.030723172649158255,-0.030000000000001137,0.6299999999999955,10,0,2,8.674752,18.060444
2023-09-08 15:45:00,36.41,36.67,-0.2600000000000051,-0.019828571423331595,-0.01963454593927198,-0.1600000000000037,0.5499999999999972,10,0,2,10.142249,14.523186
2023-09-08 15:50:00,36.3,36.67,-0.37000000000000455,-0.011542857139320404,-0.011476746613720449,-0.19000000000000483,0.3200000000000003,10,0,2,10.717658,11.57214
2023-09-08 15:55:00,36.55,36.67,-0.12000000000000455,-0.002228571432827136,-0.0022260918507786584,-0.21000000000000085,-0.030000000000001137,10,0,2,10.792339,7.4283204
2023-09-08 16:00:00,36.84,36.67,0.1700000000000017,0.01120000000028345,0.011137744410736235,-0.2600000000000051,-0.1600000000000037,10,0,2,10.142998,2.0677729
2023-09-08 16:05:00,37.39,36.67,0.7199999999999989,0.03537142857483299,0.0347602305277902,-0.37000000000000455,-0.19000000000000483,10,3,2,7.7815833,-3.7482374
2023-09-08 16:10:00,37.62,36.67,0.9499999999999957,0.05491428572124018,0.053459517865556486,-0.12000000000000455,-0.21000000000000085,10,3,2,4.9509788,-5.3067265
2023-09-08 16:15:00,37.97,36.67,1.2999999999999972,0.06919999999091618,0.06691070527413098,0.1700000000000017,-0.2600000000000051,10,3,2,3.1689098,-5.1477942
2023-09-08 16:20:00,38.3,36.67,1.6299999999999955,0.07068571427961486,0.06829929768121033,0.7199999999999989,-0.37000000000000455,10,3,2,3.054451,-5.0448627
2023-09-08 16:25:00,37.59,36.67,0.9200000000000017,0.039028571424322374,0.03828621070369985,0.9499999999999957,-0.12000000000000455,10,3,2,7.060198,-3.8733191
2023-09-08 16:30:00,37.77,36.67,1.1000000000000014,0.01222857143197221,0.012154406461282583,1.2999999999999972,0.1700000000000017,10,3,2,8.370153,1.931247
2023-09-08 16:35:00,38.01,36.67,1.3399999999999963,0.003657142845349881,0.003650471758252637,1.6299999999999955,0.7199999999999989,10,3,2,7.6496344,5.2942214
2023-09-08 16:40:00,38.26,36.67,1.5899999999999963,0.004342857121241,0.004333454131318042,0.9200000000000017,0.9499999999999957,10,3,2,7.7638884,5.040715
2023-09-08 16:45:00,38.36,36.67,1.6899999999999977,0.01457142856032338,0.01446628545463715,1.1000000000000014,1.2999999999999972,10,0,2,7.7991633,1.6098475
2023-09-08 16:50:00,38.35,36.67,1.6799999999999997,0.03325714286182639,0.0327160873902391,1.3399999999999963,1.6299999999999955,10,3,2,7.333585,-2.374117
2023-09-08 16:55:00,37.95,36.67,1.2800000000000011,0.011542857137433853,0.011476746611855423,1.5899999999999963,0.9200000000000017,10,0,2,7.7584124,2.6830618
2023-09-08 17:00:00,37.21,36.67,0.5399999999999991,-0.028228571435712575,-0.027837488072403764,1.6899999999999977,1.1000000000000014,10,3,2,8.041198,16.539146
2023-09-08 17:05:00,37.09,36.67,0.4200000000000017,-0.05542857143072459,-0.05394691328372031,1.6799999999999997,1.3399999999999963,10,3,2,3.7111871,19.213867
2023-09-08 17:10:00,37.62,36.67,0.9499999999999957,-0.04697142857012815,-0.04590164266230646,1.2800000000000011,1.5899999999999963,10,3,2,5.120037,19.896822
2023-09-08 17:15:00,37.59,36.67,0.9200000000000017,-0.02805714286125294,-0.027670751929011937,0.5399999999999991,1.6899999999999977,10,3,2,8.177727,16.598145
2023-09-08 17:20:00,37.64,36.67,0.9699999999999989,0.0006857142753454225,0.0006854792807316874,0.4200000000000017,1.6799999999999997,10,3,2,7.877029,6.499938
2023-09-08 17:25:00,37.43,36.67,0.759999999999998,0.015542857127124339,0.015423304128701657,0.9499999999999957,1.2800000000000011,10,3,2,8.075569,1.325005
2023-09-08 17:30:00,37.64,36.67,0.9699999999999989,0.012742857133510239,0.012662350134304962,0.9200000000000017,0.5399999999999991,10,0,2,8.59548,1.8739195
2023-09-08 17:35:00,37.66,36.67,0.9899999999999949,0.0008000000029382395,0.000799680173500223,0.9699999999999989,0.4200000000000017,10,0,2,8.504555,6.3775635
2023-09-08 17:40:00,37.79,36.67,1.1199999999999974,0.007257142862342464,0.007230936513510174,0.759999999999998,0.9499999999999957,10,0,2,8.06949,3.9109006
2023-09-08 17:45:00,37.78,36.67,1.1099999999999994,0.01028571428793709,0.010233176282229181,0.9699999999999989,0.9200000000000017,10,0,2,8.116021,2.9320524
2023-09-08 17:50:00,37.55,36.67,0.8799999999999955,0.006571428562383516,0.006549930854746584,0.9899999999999949,0.9699999999999989,10,0,2,8.011323,4.1480155
2023-09-08 17:55:00,37.51,36.67,0.8399999999999963,-0.005657142857817234,-0.005641201319276092,1.1199999999999974,0.759999999999998,10,0,2,8.130718,9.034488
2023-09-08 18:00:00,37.41,36.67,0.7399999999999949,-0.013257142856255087,-0.013170035952462567,1.1099999999999994,0.9699999999999989,10,0,2,8.377893,11.861374
2023-09-08 18:05:00,37.59,36.67,0.9200000000000017,-0.01228571429668591,-0.012210857398805414,0.8799999999999955,0.9899999999999949,10,0,2,8.463754,11.718672
2023-09-08 18:10:00,37.21,36.67,0.5399999999999991,-0.01617142859035344,-0.016042063850678894,0.8399999999999963,1.1199999999999974,10,0,2,8.720362,12.9154415
2023-09-08 18:15:00,37.15,36.67,0.4799999999999969,-0.015542857156649137,-0.015423304157774577,0.7399999999999949,1.1099999999999994,10,0,2,8.795931,12.695463
2023-09-08 18:20:00,37.05,36.67,0.37999999999999545,-0.019771428582236177,-0.019578512559089385,0.9200000000000017,0.8799999999999955,10,0,2,9.004808,14.251546
2023-09-08 18:25:00,37.04,36.67,0.36999999999999744,-0.02017142857136735,-0.019970680401296327,0.5399999999999991,0.8399999999999963,10,0,2,9.155919,14.324704
2023-09-08 18:30:00,37.14,36.67,0.46999999999999886,-0.0163428571482031,-0.016210750053239943,0.4799999999999969,0.7399999999999949,10,0,2,9.220989,13.176084
2023-09-08 18:35:00,37.1,36.67,0.4299999999999997,-0.0033714285704497474,-0.0033657580467496362,0.37999999999999545,0.9200000000000017,10,0,2,8.951883,8.036297
2023-09-08 18:40:00,36.96,36.67,0.28999999999999915,-0.003999999996467523,-0.00399202126601905,0.36999999999999744,0.5399999999999991,10,0,2,9.424426,8.158994
2023-09-08 18:45:00,36.67,36.67,0.0,-0.01245714284947878,-0.01238019105280247,0.46999999999999886,0.4799999999999969,10,0,2,9.861168,11.821643
2023-09-08 18:50:00,36.3,36.67,-0.37000000000000455,-0.029999999989351118,-0.02955880223120568,0.4299999999999997,0.37999999999999545,10,0,2,8.819307,17.68189
2023-09-08 18:55:00,36.05,36.67,-0.6200000000000045,-0.046514285712655694,-0.045464913754514454,0.28999999999999915,0.36999999999999744,10,0,2,4.9410663,19.495222
2023-09-08 19:00:00,35.9,36.67,-0.7700000000000031,-0.0520000000035621,-0.050693114318904144,0.0,0.46999999999999886,10,0,2,3.8155434,18.900284
2023-09-08 19:05:00,35.78,36.67,-0.8900000000000006,-0.048342857149800696,-0.04721068616461881,-0.37000000000000455,0.4299999999999997,10,0,2,4.558445,18.98289
2023-09-08 19:10:00,35.61,36.67,-1.0600000000000023,-0.04005714286724469,-0.03927565670851488,-0.6200000000000045,0.28999999999999915,10,0,2,6.297023,19.108316
2023-09-08 19:15:00,35.66,36.67,-1.0100000000000051,-0.026514285718770094,-0.026168874300391793,-0.7700000000000031,0.0,10,0,2,10.547131,17.124825
2023-09-08 19:20:00,35.59,36.67,-1.0799999999999983,-0.018228571437578337,-0.018064422824654962,-0.8900000000000006,-0.37000000000000455,10,0,3,12.188968,14.324122
2023-09-08 19:25:00,35.65,36.67,-1.0200000000000031,-0.010114285716730852,-0.010063478626698362,-1.0600000000000023,-0.6200000000000045,10,0,3,13.109328,10.973469
2023-09-08 19:30:00,35.58,36.67,-1.0900000000000034,-0.005428571424976586,-0.005413889840504673,-1.0100000000000051,-0.7700000000000031,10,0,3,13.4699955,8.803539
2023-09-08 19:35:00,35.56,36.67,-1.1099999999999994,-0.0024571428422418,-0.00245412900271478,-1.0799999999999983,-0.8900000000000006,10,0,3,13.625872,7.3371124
2023-09-08 19:40:00,35.47,36.67,-1.2000000000000028,-0.006342857127404256,-0.006322825868124319,-1.0200000000000031,-1.0600000000000023,10,0,3,13.991617,9.173087
2023-09-08 19:45:00,35.42,36.67,-1.25,-0.008057142847350665,-0.00802485737508653,-1.0900000000000034,-1.0100000000000051,10,0,3,13.934109,10.03532
2023-09-08 19:50:00,35.41,36.67,-1.2600000000000051,-0.010114285685329898,-0.010063478595611826,-1.1099999999999994,-1.0799999999999983,10,0,3,13.907807,11.0132065
2023-09-08 19:55:00,35.37,36.67,-1.3000000000000043,-0.008857142822403798,-0.00881814841644729,-1.2000000000000028,-1.0200000000000031,10,0,3,14.079992,10.347326
2023-09-08 20:00:00,35.3,36.67,-1.3700000000000045,-0.00919999997956568,-0.009157937764517591,-1.25,-1.0900000000000034,10,0,3,14.314074,10.583855
2023-09-08 20:05:00,35.24,36.67,-1.4299999999999997,-0.00885714285164795,-0.008818148445434696,-1.2600000000000051,-1.1099999999999994,10,0,3,14.351795,10.3800745
2023-09-08 20:10:00,35.17,36.67,-1.5,-0.010457142848684141,-0.010402845135000694,-1.3000000000000043,-1.2000000000000028,10,0,3,14.561999,11.2315645
2023-09-08 20:15:00,35.23,36.67,-1.4400000000000048,-0.008914285699424259,-0.008874788010236759,-1.3700000000000045,-1.25,10,0,3,14.605278,10.5084095
2023-09-08 20:20:00,35.37,36.67,-1.3000000000000043,-0.0015999999887052192,-0.0015987213524202898,-1.4299999999999997,-1.2600000000000051,10,0,3,14.770029,6.7829633
2023-09-08 20:25:00,35.52,36.67,-1.1499999999999986,0.008857142864827828,0.008818148458498862,-1.5,-1.3000000000000043,10,0,3,13.57549,1.9549212
2023-09-08 20:30:00,35.81,36.67,-0.8599999999999994,0.023085714302350034,0.022823270656361416,-1.4400000000000048,-1.3700000000000045,10,0,3,11.176913,-2.244883
2023-09-08 20:35:00,35.79,36.67,-0.8800000000000026,0.028514285743011507,0.028115319895803136,-1.3000000000000043,-1.4299999999999997,10,0,3,10.243271,-3.540014
2023-09-08 20:40:00,35.72,36.67,-0.9500000000000028,0.02285714287868229,0.022599831938299047,-1.1499999999999986,-1.5,10,0,3,11.140006,-2.1305695
2023-09-08 20:45:00,35.82,36.67,-0.8500000000000014,0.016171428587178006,0.016042063847553995,-0.8599999999999994,-1.4400000000000048,10,0,3,11.872732,-0.061654124
2023-09-08 20:50:00,35.81,36.67,-0.8599999999999994,0.008057142869474773,0.008024857397033807,-0.8800000000000026,-1.3000000000000043,10,0,3,12.760599,2.7121172
2023-09-08 20:55:00,35.77,36.67,-0.8999999999999986,-0.00022857142050530197,-0.00022854530203804705,-0.9500000000000028,-1.1499999999999986,10,0,3,13.371704,6.3018513
2023-09-08 21:00:00,35.66,36.67,-1.0100000000000051,-0.00291428570007026,-0.0029100474019105736,-0.8500000000000014,-0.8599999999999994,10,0,3,13.166381,7.5791554
2023-09-08 21:05:00,35.59,36.67,-1.0799999999999983,-0.00668571428166875,-0.006663464011516162,-0.8599999999999994,-0.8800000000000026,10,0,3,13.475724,9.380096
2023-09-08 21:10:00,35.7,36.67,-0.9699999999999989,-0.007828571422256313,-0.007798087152493145,-0.8999999999999986,-0.9500000000000028,10,0,3,13.425937,9.82269
2023-09-08 21:15:00,35.82,36.67,-0.8500000000000014,-0.0013142857143767677,-0.0013134227969045806,-1.0100000000000051,-0.8500000000000014,10,0,3,13.098467,6.835725
2023-09-08 21:20:00,35.73,36.67,-0.9400000000000048,0.0022285714213337218,0.002226091839310801,-1.0799999999999983,-0.8599999999999994,10,0,3,13.054711,5.208667
2023-09-08 21:25:00,35.64,36.67,-1.0300000000000011,0.0025142857122565534,0.0025111301840946296,-0.9699999999999989,-0.8999999999999986,10,0,3,13.078182,5.01565
2023-09-08 21:30:00,35.53,36.67,-1.1400000000000006,-0.0032571428725064575,-0.003251849872916868,-0.8500000000000014,-1.0100000000000051,10,0,3,13.465264,7.667737
2023-09-08 21:35:00,35.6,36.67,-1.0700000000000003,-0.008342857147966112,-0.008308247875511305,-0.9400000000000048,-1.0799999999999983,10,0,3,13.645635,10.054525
2023-09-08 21:40:00,35.47,36.67,-1.2000000000000028,-0.012857142868750608,-0.012775191500183228,-1.0300000000000011,-0.9699999999999989,10,0,3,13.4967165,12.130226
2023-09-08 21:45:00,35.52,36.67,-1.1499999999999986,-0.008514285718683822,-0.008478243625321217,-1.1400000000000006,-0.8500000000000014,10,0,3,13.787345,10.192884
2023-09-08 21:50:00,35.44,36.67,-1.230000000000004,-0.006628571434399159,-0.006606699056645133,-1.0700000000000003,-0.9400000000000048,10,0,3,13.90062,9.304175
2023-09-08 21:55:00,35.39,36.67,-1.2800000000000011,-0.006457142859567934,-0.00643638482309971,-1.2000000000000028,-1.0300000000000011,10,0,3,14.179698,9.229065
2023-09-08 22:00:00,35.25,36.67,-1.4200000000000017,-0.011828571422198106,-0.011759160688312594,-1.1499999999999986,-1.1400000000000006,10,0,3,14.038526,11.771702
2023-09-08 22:05:00,35.66,36.67,-1.0100000000000051,0.0005142857207387611,0.0005141535211611113,-1.230000000000004,-1.0700000000000003,10,0,3,13.808184,5.964457
2023-09-08 22:10:00,35.82,36.67,-0.8500000000000014,0.011542857159292907,0.011476746633465042,-1.2800000000000011,-1.2000000000000028,10,0,3,12.730082,1.1385447
2023-09-08 22:15:00,35.79,36.67,-0.8800000000000026,0.019714285730216424,0.01952247602827802,-1.4200000000000017,-1.1499999999999986,10,0,3,11.579135,-1.4254198
2023-09-08 22:20:00,35.71,36.67,-0.9600000000000009,0.01931428573008556,0.019130132330047723,-1.0100000000000051,-1.230000000000004,10,0,3,11.369413,-1.2269348
2023-09-08 22:25:00,35.69,36.67,-0.980000000000004,0.013257142866963736,0.013170035963031108,-0.8500000000000014,-1.2800000000000011,10,0,3,12.1678705,0.6600142
2023-09-08 22:30:00,35.72,36.67,-0.9500000000000028,-0.0009714285747499422,-0.0009709570433600246,-0.8800000000000026,-1.4200000000000017,10,0,3,13.68201,6.5458207
2023-09-08 22:35:00,35.78,36.67,-0.8900000000000006,-0.0024571428678531707,-0.0024541290282633736,-0.9600000000000009,-1.0100000000000051,10,0,3,13.350941,7.358382
2023-09-08 22:40:00,35.87,36.67,-0.8000000000000043,0.003657142853049403,0.0036504717659241034,-0.980000000000004,-0.8500000000000014,10,0,3,12.831112,4.4860415
2023-09-08 22:45:00,36.53,36.67,-0.14000000000000057,0.02685714284914606,0.02650281985821166,-0.9500000000000028,-0.8800000000000026,10,0,2,9.774498,-2.6761036
2023-09-08 22:50:00,36.61,36.67,-0.060000000000002274,0.04068571428090633,0.039879836538447296,-0.8900000000000006,-0.9600000000000009,10,0,2,7.609835,-5.07675
2023-09-08 22:55:00,36.9,36.67,0.22999999999999687,0.051714285699932326,0.050421485887868475,-0.8000000000000043,-0.980000000000004,10,3,2,5.5776777,-5.749333
2023-09-08 23:00:00,37.33,36.67,0.6599999999999966,0.062399999999574254,0.060530499739631614,-0.14000000000000057,-0.9500000000000028,10,3,2,3.8043773,-5.4547887
2023-09-08 23:05:00,37.55,36.67,0.8799999999999955,0.06337142856789796,0.0614444537263016,-0.060000000000002274,-0.8900000000000006,10,3,2,3.7525542,-5.436983
2023-09-08 23:10:00,37.55,36.67,0.8799999999999955,0.047714285701256035,0.04661092058138468,0.22999999999999687,-0.8000000000000043,10,3,2,6.0453796,-5.0281067
2023-09-08 23:15:00,37.69,36.67,1.019999999999996,0.04325714284268543,0.042347687188046865,0.6599999999999966,-0.14000000000000057,10,3,2,6.49783,-4.3957734
2023-09-08 23:20:00,37.79,36.67,1.1199999999999974,0.031599999992078145,0.031110995017373466,0.8799999999999955,-0.060000000000002274,10,3,2,7.7560196,-2.776109
2023-09-08 23:25:00,37.91,36.67,1.2399999999999949,0.02148571428897672,0.021258150144930512,0.8799999999999955,0.22999999999999687,10,3,2,8.382539,-0.33326903
2023-09-08 23:30:00,37.98,36.67,1.3099999999999952,0.01902857143415791,0.018849792546389993,1.019999999999996,0.6599999999999966,10,0,2,8.203576,0.17300117
2023-09-08 23:35:00,38.24,36.67,1.5700000000000003,0.025371428569266885,0.025054916286330626,1.1199999999999974,0.8799999999999955,10,0,2,7.756581,-1.2489182
2023-09-08 23:40:00,37.92,36.67,1.25,0.014685714287939586,0.0145789234494224,1.2399999999999949,0.8799999999999955,10,0,2,7.9306774,1.6344582
2023-09-08 23:45:00,37.7,36.67,1.0300000000000011,-0.0009142857161012736,-0.0009138680114974534,1.3099999999999952,1.019999999999996,10,0,2,7.7877393,6.938225
2023-09-08 23:50:00,37.64,36.67,0.9699999999999989,-0.014342857146158556,-0.014240971436453071,1.5700000000000003,1.1199999999999974,10,0,2,7.875256,12.301744
2023-09-08 23:55:00,37.86,36.67,1.1899999999999977,-0.014971428583098065,-0.014860462918341345,1.25,1.2399999999999949,10,0,2,7.937518,12.392629
2023-09-09 00:00:00,37.69,36.67,1.019999999999996,-0.017085714299254116,-0.01694139502845989,1.0300000000000011,1.3099999999999952,10,0,2,8.194772,13.128147
2023-09-09 00:05:00,37.59,36.67,0.9200000000000017,-0.008342857147254109,-0.008308247874805191,0.9699999999999989,1.5700000000000003,10,0,2,7.8693013,10.115797
2023-09-09 00:10:00,37.71,36.67,1.0399999999999991,-0.0015428571406872443,-0.0015416681594040272,1.1899999999999977,1.25,10,0,2,7.691039,7.336698
